time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-13T20:48:41.750Z,45.111,7.343,9.4,2.7,ml,41,104.5,,,us,usp000dsvu,2014-11-07T01:26:11.684Z,"1 km SE of Caprie, Italy",earthquake,,,,,reviewed,gen,gen
2005-06-13T02:34:23.300Z,39.584,15.187,288.1,2.7,md,4,231.4,,,us,usp000dsub,2014-11-07T01:26:11.464Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-06-13T01:33:38.100Z,41.562,14.718,17.7,2.7,md,9,142.4,,,us,usp000dsu9,2014-11-07T01:26:11.456Z,"2 km WNW of Campodipietra, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-13T01:03:29.800Z,45.106,7.456,2,3.1,ml,73,72.4,,,us,usp000dsu7,2014-11-07T01:26:11.443Z,"1 km E of Milanere, Italy",earthquake,,,,,reviewed,ldg,str
2005-06-12T21:16:16.400Z,45.08,7.34,5,3.3,ml,107,54.3,,,us,usp000dsu0,2014-11-07T01:26:11.246Z,"northern Italy",earthquake,,,,,reviewed,str,ldg
2005-06-12T17:02:09.800Z,45.562,6.193,3,3,ml,69,26.3,,,us,usp000dstg,2014-11-07T01:26:11.167Z,"5 km W of Aiton, France",earthquake,,,,,reviewed,ldg,ldg
2005-06-12T15:59:49.500Z,44.014,12.966,14.3,2.7,md,11,117.2,,,us,usp000dstd,2014-11-07T01:26:11.161Z,"12 km NNE of Pesaro, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-12T09:21:47.800Z,41.626,16.057,9.9,2.7,md,12,225.1,,,us,usp000dssn,2014-11-07T01:26:11.071Z,"9 km S of Mattinata, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-12T05:22:56.200Z,38.149,14.855,108.4,2.5,md,6,158.2,,,us,usp000dss7,2014-11-07T01:26:11.040Z,"1 km SSW of Piraino, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-11T20:40:40.980Z,40.467,19.625,10,3.3,md,12,118.7,,0.76,us,usp000dsre,2014-11-07T01:26:10.887Z,"7 km S of Selenicë, Albania",earthquake,,,,,reviewed,us,ath
2005-06-11T20:08:18.800Z,40.81,19.46,5,3.3,md,4,244.8,,,us,usp000dsrb,2014-11-07T01:26:10.882Z,"12 km NW of Fier, Albania",earthquake,,,,,reviewed,ath,ath
2005-06-11T13:18:57.730Z,41.8,20.127,5.7,2.5,md,13,140.8,,,us,usp000dsqr,2014-11-07T01:26:10.396Z,"4 km ENE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-11T11:51:49.400Z,43.326,18.907,11,3,ml,21,119.4,,,us,usp000dsqn,2014-11-07T01:26:10.283Z,"20 km NNE of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-06-11T04:20:58.070Z,40.435,19.62,5,3.5,md,9,111.7,,1.04,us,usp000dsq2,2014-11-07T01:26:10.233Z,"10 km S of Selenicë, Albania",earthquake,,,,,reviewed,us,ath
2005-06-11T03:38:54.740Z,40.583,19.615,5,4.4,ml,110,66.7,,0.91,us,usp000dspz,2014-11-07T01:26:10.197Z,"6 km NNW of Selenicë, Albania",earthquake,,,,,reviewed,us,ath
2005-06-11T03:10:10.700Z,44.638,6.846,2,2.5,ml,22,58,,,us,usp000dspx,2014-11-07T01:26:10.190Z,"14 km W of Pontechianale, Italy",earthquake,,,,,reviewed,ldg,gen
2005-06-11T01:31:32.750Z,40.517,19.552,5,3.3,md,13,129.2,,0.81,us,usp000dsps,2014-11-07T01:26:10.178Z,"7 km WSW of Selenicë, Albania",earthquake,,,,,reviewed,us,ath
2005-06-09T15:23:09.440Z,36.636,5.062,10,4,ml,18,110.2,,0.77,us,usp000dskg,2014-11-07T01:26:09.778Z,"11 km NE of Barbacha, Algeria",earthquake,,,,,reviewed,us,alg
2005-06-08T23:33:41.800Z,39.63,20.69,39,3,md,4,133.4,,,us,usp000dsj4,2014-11-07T01:26:09.589Z,"9 km SSW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-07T14:58:48.600Z,43.324,18.919,9.2,2.5,ml,11,205.3,,,us,usp000dsej,2014-11-07T01:26:09.138Z,"20 km NNE of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-06-07T09:09:14.380Z,40.143,19.679,33.1,3.7,md,20,148.3,,0.71,us,usp000dsdz,2014-11-07T01:26:09.090Z,"7 km NW of Himarë, Albania",earthquake,,12,,,reviewed,us,ath
2005-06-07T07:27:32.100Z,37.28,20.63,5,3.5,md,4,262.8,,,us,usp000dsdt,2014-11-07T01:26:09.075Z,"51 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-07T05:06:47.340Z,43.381,18.823,13.8,2.6,ml,10,218.2,,,us,usp000dsdj,2014-11-07T01:26:09.050Z,"14 km SSE of Fo?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-06-06T22:03:05.830Z,43.281,12.887,10,2.7,ml,24,162,,0.64,us,usp000dscm,2014-11-07T01:26:08.910Z,"5 km WNW of Esanatoglia, Italy",earthquake,,,,,reviewed,us,ldg
2005-06-06T21:35:47.350Z,44.628,6.885,8.8,2.5,ml,32,43.3,,,us,usp000dscj,2014-11-07T01:26:08.902Z,"11 km W of Pontechianale, Italy",earthquake,,,,,reviewed,gen,gen
2005-06-06T02:17:05.510Z,45.854,15.729,10,2.5,ml,9,284.3,,0.13,us,usp000dsaz,2014-11-07T01:26:08.062Z,"2 km SW of Zdenci Brdove?ki, Croatia",earthquake,,,,,reviewed,us,zamg
2005-06-06T00:54:49.800Z,37.11,20.63,11,3.2,md,4,257,,,us,usp000dsax,2014-11-07T01:26:07.946Z,"69 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-05T23:40:12.900Z,40.14,19.4,26,3.5,md,10,174.2,,,us,usp000dsar,2014-11-07T01:26:07.823Z,"21 km SSW of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2005-06-05T04:20:38.900Z,44.623,9.561,10,2.7,ml,22,213.1,,0.67,us,usp000ds8m,2014-11-07T01:26:06.613Z,"5 km ESE of Ferriere, Italy",earthquake,,,,,reviewed,us,ldg
2005-06-05T04:18:47.810Z,44.668,9.413,10,4,ml,95,62.4,,1.03,us,usp000ds8k,2014-11-07T01:26:06.560Z,"5 km ESE of Cerignale, Italy",earthquake,,0,,,reviewed,us,str
2005-06-05T00:40:18.800Z,38.08,20.16,4,3.4,md,8,171.3,,,us,usp000ds85,2014-11-07T01:26:06.331Z,"27 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-04T21:50:31.660Z,44.574,10.471,10,3.4,ml,51,77.4,,0.78,us,usp000ds7n,2014-11-07T01:26:06.209Z,"5 km ESE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,us,str
2005-06-04T21:27:35.790Z,44.609,10.444,10,3.8,ml,68,83.8,,0.94,us,usp000ds7h,2014-11-07T01:26:06.178Z,"2 km SE of San Polo d'Enza, Italy",earthquake,,,,,reviewed,us,str
2005-06-04T10:16:10.290Z,44.571,10.423,10,3.1,ml,34,149.6,,1.11,us,usp000ds6k,2014-11-07T01:26:05.881Z,"3 km SSE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,us,ldg
2005-06-03T23:27:01.200Z,39.643,15.31,291.8,3,md,29,64.6,,,us,usp000ds5t,2014-11-07T01:26:05.655Z,"40 km S of Marina di Camerota, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-03T18:08:11.000Z,44.558,10.444,10,3,ml,21,128.3,,0.92,us,usp000ds5a,2014-11-07T01:26:05.544Z,"5 km SSE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,us,ldg
2005-06-03T18:05:31.900Z,44.575,10.438,10,3.1,ml,27,147,,,us,usp000ds59,2014-11-07T01:26:05.536Z,"3 km SE of Ciano d'Enza, Italy",earthquake,,,,,reviewed,ldg,str
2005-06-03T18:02:50.780Z,44.53,10.401,10,2.8,ml,11,124.2,,1.22,us,usp000ds58,2014-11-07T01:26:05.532Z,"7 km NE of Vetto, Italy",earthquake,,,,,reviewed,us,ldg
2005-06-03T17:48:04.270Z,36.524,5.5,10,2.8,ml,6,242.4,,0.48,us,usp000ds57,2014-11-07T01:26:05.530Z,"5 km NW of BABOR - VILLE, Algeria",earthquake,,,,,reviewed,us,alg
2005-06-02T10:12:12.900Z,44.94,8.41,10,3.1,ml,50,75.4,,,us,usp000ds2a,2014-11-07T01:26:04.609Z,"2 km SSW of Fubine, Italy",earthquake,,,,,reviewed,str,ldg
2005-06-02T03:05:50.500Z,39.589,15.307,9.8,3.8,ml,74,39.7,,,us,usp000ds1k,2014-11-07T01:26:04.409Z,"45 km WSW of Diamante, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-01T13:18:46.800Z,39.42,20.66,38,3.1,md,4,111.4,,,us,usp000ds08,2014-11-07T01:26:03.131Z,"14 km ESE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T23:20:51.900Z,44.468,6.908,1.2,2.6,ml,33,40.9,,,us,usp000drzf,2014-11-07T01:26:00.705Z,"6 km W of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-31T11:34:21.200Z,39.34,20.42,25,3.2,md,4,134.6,,,us,usp000dryj,2014-11-07T01:26:00.218Z,"6 km NNE of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-30T22:19:15.670Z,37.663,10.752,10,3.5,ml,87,145.6,,0.96,us,usp000drxc,2014-11-07T01:25:59.927Z,"71 km NNW of El Haouaria, Tunisia",earthquake,,,,,reviewed,us,ldg
2005-05-30T21:55:08.700Z,46.544,12.97,10,2.7,ml,25,126.1,,,us,usp000drxa,2014-11-07T01:25:59.920Z,"2 km NW of Cercivento, Italy",earthquake,,,,,reviewed,ldg,ldg
2005-05-30T01:22:53.340Z,42.016,20.168,11,2.9,md,15,113.8,,,us,usp000drvg,2014-11-07T01:25:59.350Z,"13 km ESE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-05-29T23:42:45.470Z,36.518,6.165,10,3.1,ml,7,147.7,,1.36,us,usp000drvb,2014-11-07T01:25:59.341Z,"8 km W of Sidi Mérouane, Algeria",earthquake,,0,,,reviewed,us,alg
2005-05-29T04:13:47.390Z,42.949,20.244,13.2,2.5,md,11,195.7,,,us,usp000drsj,2014-11-07T01:25:58.962Z,"8 km WSW of Tutin, Serbia",earthquake,,,,,reviewed,pdg,pdg
2005-05-28T14:38:58.500Z,44.37,7.25,5,2.5,ml,27,98.2,,,us,usp000drr8,2014-11-07T01:25:58.835Z,"5 km SE of Campomolino, Italy",earthquake,,,,,reviewed,str,gen
2005-05-28T10:43:40.800Z,38.18,20.4,6,3.9,ml,31,161.4,,,us,usp000drqv,2014-11-07T01:25:58.802Z,"4 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-28T01:25:02.000Z,47.3,7.7,25,2.6,ml,61,21.3,,,us,usp000drq8,2014-11-07T01:25:58.733Z,"1 km NW of Oensingen, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-05-28T00:36:13.910Z,42.521,19.178,18.7,3.3,ml,31,45.3,,,us,usp000drq4,2014-11-07T01:25:58.722Z,"1 km WNW of Spuž, Montenegro",earthquake,,,,,reviewed,pdg,zamg
2005-05-27T17:22:44.700Z,47,9.5,8,3.6,ml,106,22.9,,,us,usp000drpj,2014-11-07T01:25:58.673Z,"0 km SSW of Bad Ragaz, Switzerland",earthquake,,,,,reviewed,zur,grf
2005-05-25T18:14:47.050Z,38.879,14.808,290.6,3.6,mb,13,115.6,,0.92,us,usp000drjp,2014-11-07T01:25:58.133Z,"33 km N of Malfa, Italy",earthquake,,9.3,,1,reviewed,us,us
2005-05-25T16:35:47.900Z,44.874,6.722,2,3,ml,74,37.6,,,us,usp000drjm,2014-11-07T01:25:58.110Z,"6 km ESE of Briançon, France",earthquake,,,,,reviewed,ldg,ldg
2005-05-24T23:13:33.390Z,35.968,5.515,10,3.1,ml,7,200.1,,1.39,us,usp000drhf,2014-11-07T01:25:57.967Z,"23 km ENE of Salah Bey, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-24T20:32:16.600Z,37.55,20.83,16,3.6,ml,40,136.4,,,us,usp000drh6,2014-11-07T01:25:57.940Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-05-24T06:12:21.800Z,37.55,20.84,17,3.4,md,4,229.7,,,us,usp000drfv,2014-11-07T01:25:57.804Z,"18 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-24T04:11:05.610Z,44.692,9.385,4.3,2.9,ml,60,52.8,,,us,usp000drfm,2014-11-07T01:25:57.757Z,"2 km S of Marsaglia, Italy",earthquake,,,,,reviewed,gen,ldg
2005-05-22T14:30:33.540Z,42.043,20.698,6.8,2.8,md,11,169.2,,,us,usp000drc8,2014-11-07T01:25:57.286Z,"4 km ENE of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2005-05-22T11:40:19.660Z,44.18,11.761,4.4,2.7,ml,30,182.4,,,us,usp000drbz,2014-11-07T01:25:57.259Z,"3 km SSE of Fognano, Italy",earthquake,,,,,reviewed,gen,ldg
2005-05-21T19:55:20.700Z,41.025,14.377,15,3.6,md,58,124.4,,0.99,us,usp000dra9,2014-11-07T01:25:56.851Z,"1 km SSW of Maddaloni, Italy",earthquake,,0,,,reviewed,us,pdg
2005-05-20T16:08:56.900Z,44.356,7.212,8.7,3,ml,63,55.6,,,us,usp000dr7t,2014-11-07T01:25:56.431Z,"4 km N of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-20T15:44:44.240Z,44.658,7.232,18.6,2.6,ml,32,89.7,,,us,usp000dr7r,2014-11-07T01:25:56.423Z,"3 km ESE of Oncino, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-20T03:47:09.460Z,36.166,6.34,10,3.3,ml,6,120.2,,0.85,us,usp000dr6t,2014-11-07T01:25:56.247Z,"5 km NNW of Telerghma, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-19T23:45:25.250Z,42.718,18.937,19.4,3.8,ml,105,29.8,,,us,usp000dr6c,2014-11-07T01:25:56.211Z,"6 km S of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,zamg
2005-05-19T23:19:56.060Z,42.721,18.948,22,4.2,mb,127,24.7,,,us,usp000dr6b,2014-11-07T01:25:56.197Z,"5 km S of Nikši?, Montenegro",earthquake,,,,12,reviewed,pdg,us
2005-05-19T17:16:28.700Z,45.9,8.2,10,3.3,ml,114,48.6,,,us,usp000dr5z,2014-11-07T01:25:56.148Z,"1 km ESE of Rimella, Italy",earthquake,,,,,reviewed,zur,str
2005-05-19T14:56:54.100Z,46.2,7.4,2,3,ml,82,29.8,,,us,usp000dr5t,2014-11-07T01:25:56.105Z,"1 km S of Vex, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-05-18T21:41:11.570Z,45.592,11.387,24.4,3.8,ml,69,116.2,,,us,usp000dr4b,2014-11-07T01:25:55.784Z,"1 km NNW of Castelgomberto, Italy",earthquake,,,,,reviewed,gen,zamg
2005-05-18T04:45:12.370Z,36.49,6.211,10,3,ml,7,138.7,,1.53,us,usp000dr30,2014-11-07T01:25:55.456Z,"5 km SW of Sidi Mérouane, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-17T21:08:43.030Z,45.718,7.087,0.4,2.6,ml,39,88.1,,,us,usp000dr28,2014-11-07T01:25:55.387Z,"3 km SSE of La Salle, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-17T16:19:20.160Z,41.862,20.179,9.3,2.7,ml,11,195.7,,,us,usp000dr1p,2014-11-07T01:25:55.337Z,"12 km NE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-05-17T04:59:27.910Z,44.467,7.275,13,3,ml,60,61.8,,,us,usp000dr0d,2014-11-07T01:25:55.244Z,"1 km SW of Cartignano, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-17T03:51:36.690Z,41.76,19.362,11,2.9,ml,11,235.7,,,us,usp000dr0a,2014-11-07T01:25:55.239Z,"20 km WSW of Shëngjin, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-05-17T03:21:11.060Z,43.273,19.376,10,2.5,ml,12,116.8,,1.31,us,usp000dr07,2014-11-07T01:25:55.233Z,"9 km S of Pljevlja, Montenegro",earthquake,,0,,,reviewed,us,pdg
2005-05-17T01:04:11.720Z,43.598,10.172,2.6,3.1,ml,64,173.6,,0.81,us,usp000dr01,2014-11-07T01:25:55.206Z,"10 km WSW of Marina di Pisa-Tirrenia-Calambrone, Italy",earthquake,,5.3,,,reviewed,us,gen
2005-05-17T00:32:14.640Z,43.623,10.245,1.2,3.8,ml,140,84.4,,,us,usp000dqzy,2014-11-07T01:25:55.186Z,"3 km W of Marina di Pisa-Tirrenia-Calambrone, Italy",earthquake,,,,,reviewed,gen,str
2005-05-16T13:39:44.170Z,47.291,17.435,8.8,3.2,ml,32,79,,0.89,us,usp000dqyv,2014-11-07T01:25:55.094Z,"4 km SSW of Pápa, Hungary",earthquake,,5.3,,,reviewed,us,grf
2005-05-15T19:51:56.150Z,39.942,6.163,10,3.1,ml,57,219.3,,0.75,us,usp000dqwt,2014-11-07T01:25:54.815Z,"160 km E of Es Castell, Spain",earthquake,,,,,reviewed,us,ldg
2005-05-15T13:30:48.220Z,47.24,17.384,10.3,3.9,ml,76,68,,1.1,us,usp000dqvy,2014-11-07T01:25:54.729Z,"11 km SSW of Pápa, Hungary",earthquake,,5.4,,,reviewed,us,cll
2005-05-14T22:12:26.440Z,46.514,16.648,10,2.5,ml,17,118.2,,0.97,us,usp000dqu5,2014-11-07T01:25:54.508Z,"8 km NE of Dekanovec, Croatia",earthquake,,,,,reviewed,us,zamg
2005-05-14T20:39:49.660Z,46.453,16.655,10,2.6,ml,18,123.9,,0.86,us,usp000dqtx,2014-11-07T01:25:54.478Z,"4 km ENE of Domašinec, Croatia",earthquake,,,,,reviewed,us,zamg
2005-05-14T18:00:28.700Z,37.33,20.7,16,4.4,mb,149,49.9,,,us,usp000dqtp,2014-11-07T01:25:54.233Z,"44 km SSW of Lithakiá, Greece",earthquake,,,,39,reviewed,ath,us
2005-05-14T16:49:57.900Z,46.2,8.1,0,2.7,ml,23,130,,,us,usp000dqtd,2014-11-07T01:25:54.203Z,"8 km W of Trasquera, Italy",earthquake,,,,,reviewed,zur,ldg
2005-05-14T12:46:11.800Z,38.15,20.79,8,3.6,md,5,143.1,,,us,usp000dqt2,2014-11-07T01:25:54.174Z,"1 km ESE of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-14T05:18:04.500Z,44.35,5.64,5,2.8,ml,8,106.2,,,us,usp000dqs1,2014-11-07T01:25:54.016Z,"10 km SW of Serres, France",earthquake,,,,,reviewed,str,str
2005-05-14T00:28:08.590Z,46.264,16.222,10,2.5,ml,15,134.1,,0.36,us,usp000dqr9,2014-11-07T01:25:53.085Z,"1 km NW of Tužno, Croatia",earthquake,,,,,reviewed,us,zamg
2005-05-13T16:09:15.010Z,36.212,6.69,10,2.7,ml,5,152.9,,1.49,us,usp000dqq7,2014-11-07T01:25:52.941Z,"5 km S of El Khroub, Algeria",earthquake,,,,,reviewed,us,alg
2005-05-13T06:40:04.000Z,38.69,20.59,27,3.5,md,4,149.2,,,us,usp000dqpj,2014-11-07T01:25:52.859Z,"18 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-12T11:25:51.320Z,41.99,19.892,11,2.5,md,10,261.3,,,us,usp000dqky,2014-11-07T01:25:52.343Z,"6 km S of Pukë, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-05-12T01:38:05.600Z,47.3,7.7,25,4.2,mb,201,15.7,,,us,usp000dqjp,2022-07-14T16:13:36.595Z,"1 km NW of Oensingen, Switzerland",earthquake,,,,1,reviewed,zur,us
2005-05-11T15:05:54.500Z,37.56,20.69,15,3.4,md,6,238.3,,,us,usp000dqh6,2014-11-07T01:25:51.818Z,"21 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-11T10:20:28.270Z,39.407,20.659,0,3.9,ml,15,112.4,,,us,usp000dqg5,2014-11-07T01:25:51.694Z,"14 km ESE of Paramythiá, Greece",earthquake,,,,,reviewed,the,the
2005-05-11T10:05:02.500Z,39.41,20.62,19,4.1,mb,82,85.7,,,us,usp000dqg4,2014-11-07T01:25:51.686Z,"11 km SE of Paramythiá, Greece",earthquake,,,,1,reviewed,ath,us
2005-05-10T20:36:12.100Z,39.18,20.75,8,3.5,md,13,84,,,us,usp000dqe0,2014-11-07T01:25:51.114Z,"1 km NNW of Loúros, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-10T14:01:04.880Z,47.403,11.028,10,3,ml,9,139.2,,0.83,us,usp000dqcz,2014-11-07T01:25:50.981Z,"8 km S of Grainau, Germany",earthquake,,,,,reviewed,us,zamg
2005-05-10T04:38:04.840Z,47.335,10.992,9.2,2.8,ml,23,111.8,,0.87,us,usp000dqbx,2014-11-07T01:25:50.883Z,"2 km NW of Wildermieming, Austria",earthquake,,5.2,,,reviewed,us,ldg
2005-05-09T09:53:33.010Z,45.28,7.064,0.1,2.8,ml,57,60.6,,,us,usp000dq96,2014-11-07T01:25:50.580Z,"10 km NE of Moncenisio, Italy",earthquake,,,,,reviewed,gen,ldg
2005-05-08T21:28:03.900Z,38.01,20.51,18,3.2,md,5,256,,,us,usp000dq7z,2014-11-07T01:25:50.389Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-08T21:24:52.300Z,39.5,20.29,28,3.1,md,4,130.5,,,us,usp000dq7y,2014-11-07T01:25:50.388Z,"1 km E of Graikochóri, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-08T21:20:03.180Z,40.762,20.154,10,3.7,md,59,44.3,,0.95,us,usp000dq7x,2014-11-07T01:25:50.381Z,"12 km SSW of Gramsh, Albania",earthquake,,,,,reviewed,us,ath
2005-05-08T14:29:39.900Z,47.3,7.7,25,3.1,ml,95,21.3,,,us,usp000dq76,2014-11-07T01:25:50.242Z,"1 km NW of Oensingen, Switzerland",earthquake,,,,,reviewed,zur,fbb
2005-05-08T12:13:26.180Z,46.433,13.116,10,2.8,ml,18,114,,1.19,us,usp000dq6z,2014-11-07T01:25:50.225Z,"6 km WNW of Moggio di Sotto, Italy",earthquake,,,,,reviewed,us,ldg
2005-05-08T00:18:59.500Z,43.719,17.527,1.7,3.5,ml,48,84.7,,,us,usp000dq5s,2014-11-07T01:25:50.090Z,"12 km S of Rumboci, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-05-07T11:08:03.960Z,46.982,14.495,10,2.8,ml,9,78.8,,0.57,us,usp000dq4k,2014-11-07T01:25:49.990Z,"5 km S of Mühlen, Austria",earthquake,,,,,reviewed,us,zamg
2005-05-07T06:24:15.200Z,37.86,20.87,5,3.3,md,5,196.5,,,us,usp000dq44,2014-11-07T01:25:49.955Z,"7 km NNE of Vanáton, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-05T21:13:40.300Z,40.79,19.54,39,3.3,md,6,261.5,,,us,usp000dpzx,2014-11-07T01:25:49.533Z,"7 km N of Fier, Albania",earthquake,,,,,reviewed,ath,ath
2005-05-05T16:24:50.030Z,47.156,10.823,10,2.9,ml,29,130.1,,0.77,us,usp000dpzg,2014-11-07T01:25:49.416Z,"5 km E of Jerzens, Austria",earthquake,,,,,reviewed,us,ldg
2005-05-05T13:21:23.620Z,41.924,13.64,10,2.9,ml,24,170.1,,0.73,us,usp000dpz3,2014-11-07T01:25:49.366Z,"3 km S of Ortucchio, Italy",earthquake,,,,,reviewed,us,ldg
2005-05-05T09:23:11.100Z,37.42,20.51,9,3.2,md,4,263.2,,,us,usp000dpyq,2014-11-07T01:25:49.308Z,"43 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-05T07:08:32.700Z,37.48,20.59,5,3.6,md,6,233.4,,,us,usp000dpyd,2014-11-07T01:25:49.286Z,"33 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-05T03:22:48.590Z,41.129,20.263,10,3.2,md,18,121.3,,,us,usp000dpxw,2014-11-07T01:25:49.249Z,"9 km SW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,pdg,ath
2005-05-05T00:55:16.960Z,38.532,13.431,10,3.4,ml,12,228.1,,0.93,us,usp000dpxr,2014-11-07T01:25:49.202Z,"28 km SE of Ustica, Italy",earthquake,,,,,reviewed,us,ldg
2005-05-04T19:31:39.400Z,43.884,7.793,7,2.7,ml,29,93.8,,,us,usp000dpxa,2014-11-07T01:25:49.164Z,"1 km ENE of Ceriana, Italy",earthquake,,,,,reviewed,ldg,gen
2005-05-04T15:57:33.990Z,44.216,7.421,10.6,3.2,ml,50,57.6,,,us,usp000dpwy,2014-11-07T01:25:49.111Z,"3 km SSE of Entracque, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-04T14:55:27.380Z,46.495,14.413,10,3,ml,24,69.2,,0.93,us,usp000dpwx,2014-11-07T01:25:49.107Z,"5 km S of Sankt Margareten im Rosental, Austria",earthquake,,,,,reviewed,us,zamg
2005-05-03T22:59:51.670Z,44.441,9.826,7.7,2.5,ml,4,272.5,,,us,usp000dpvm,2014-11-07T01:25:48.744Z,"6 km SE of Borgo Val di Taro, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-03T22:40:04.800Z,43.848,11.916,10,2.9,ml,40,96.2,,,us,usp000dpvj,2014-11-07T01:25:48.734Z,"central Italy",earthquake,,,,,reviewed,ldg,ldg
2005-05-03T16:41:24.700Z,39.8,20.69,21,3.3,md,7,111.4,,,us,usp000dpv3,2014-11-07T01:25:48.600Z,"4 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-03T15:35:08.700Z,47.1,10.9,1,3.2,ml,47,82.7,,,us,usp000dpux,2014-11-07T01:25:48.566Z,"4 km SSW of Umhausen, Austria",earthquake,,,,,reviewed,zur,zamg
2005-05-03T15:31:30.800Z,47.1,10.9,1,2.9,ml,40,81,,,us,usp000dpuw,2014-11-07T01:25:48.557Z,"4 km SSW of Umhausen, Austria",earthquake,,,,,reviewed,zur,ldg
2005-05-03T10:04:39.100Z,37.35,20.75,14,3.7,md,9,223.2,,,us,usp000dpub,2014-11-07T01:25:48.426Z,"41 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-02T21:20:26.380Z,47.423,11.021,5,2.7,ml,11,112.7,,0.9,us,usp000dpsy,2014-11-07T01:25:48.040Z,"5 km S of Grainau, Germany",earthquake,,,,,reviewed,us,ldg
2005-05-02T19:18:32.480Z,43.706,7.812,10.9,2.5,ml,25,110.6,,,us,usp000dpsm,2014-11-07T01:25:47.991Z,"12 km SSE of San Remo, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-02T05:48:56.420Z,44.693,9.375,6.2,3,ml,60,52.9,,,us,usp000dpr9,2014-11-07T01:25:47.304Z,"2 km SSW of Marsaglia, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-02T05:35:04.380Z,44.741,9.38,5.1,2.5,ml,31,137.6,,,us,usp000dpr8,2014-11-07T01:25:47.293Z,"2 km W of Coli, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-01T13:53:30.400Z,38.02,20.26,17,3.4,md,5,226.3,,,us,usp000dppr,2014-11-07T01:25:46.444Z,"25 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
