time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-29T18:53:50.210Z,44.985,11.077,33,3.2,ml,,,,1.1,us,usp00049xk,2014-11-07T00:46:24.981Z,"1 km SSE of Schivenoglia, Italy",earthquake,,,,,reviewed,us,ldg
1990-05-29T16:49:37.910Z,37.576,20.703,10,3.5,md,,,,1.4,us,usp00049xg,2014-11-07T00:46:24.928Z,"19 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-29T10:39:19.550Z,37.64,20.782,10,3.5,md,,,,1.5,us,usp00049x3,2014-11-07T00:46:24.893Z,"9 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-27T18:13:57.160Z,47.13,10.789,10,2.9,ml,,,,1.4,us,usp00049v3,2014-11-07T00:46:24.626Z,"3 km SE of Jerzens, Austria",earthquake,,,,,reviewed,us,fur
1990-05-26T16:48:48.500Z,37.602,20.603,10,3.5,ml,,,,1.5,us,usp00049tp,2014-11-07T00:46:24.439Z,"23 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-25T14:40:44.150Z,37.46,20.577,10,3.7,ml,,,,1.3,us,usp00049rg,2014-11-07T00:46:24.220Z,"36 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-24T23:19:58.160Z,37.732,20.664,10,3.5,ml,,,,1.4,us,usp00049qs,2014-11-07T00:46:24.133Z,"13 km SW of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
1990-05-24T22:42:14.810Z,37.792,20.866,10,3.6,mb,,,,1.5,us,usp00049qr,2014-11-07T00:46:24.131Z,"0 km W of Gaïtánion, Greece",earthquake,,,,1,reviewed,us,us
1990-05-24T19:59:04.280Z,37.76,20.808,10,4.4,mb,,,,1.4,us,usp00049qd,2014-11-07T00:46:24.029Z,"3 km NNW of Mouzaki, Greece",earthquake,,,,2,reviewed,us,us
1990-05-24T17:18:39.960Z,37.763,20.85,50.1,4.4,mb,,,,1.2,us,usp00049q1,2014-11-07T00:46:23.953Z,"2 km WNW of Ambelókipoi, Greece",earthquake,,6.9,,9,reviewed,us,us
1990-05-24T08:23:04.380Z,45.871,14.686,10,3.8,md,,,,1.2,us,usp00049pk,2014-11-07T00:46:23.910Z,"2 km NNW of Videm, Slovenia",earthquake,,,,,reviewed,us,lju
1990-05-24T01:54:09.550Z,37.605,20.734,10,3.6,ml,,,,1,us,usp00049pc,2014-11-07T00:46:23.880Z,"15 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-23T23:25:09.310Z,41.824,19.261,13.4,3.7,md,,,,1,us,usp00049p8,2014-11-07T00:46:23.870Z,"12 km SSE of Ulcinj, Montenegro",earthquake,,2,,,reviewed,us,ath
1990-05-23T05:54:01.550Z,37.672,20.811,10,3.7,ml,,,,1.5,us,usp00049nc,2014-11-07T00:46:23.738Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1990-05-21T21:20:54.250Z,39.93,20.683,10,4,ml,,,,0.9,us,usp00049kk,2014-11-07T00:46:23.583Z,"6 km NE of Kalpáki, Greece",earthquake,,,,,reviewed,us,ath
1990-05-21T07:48:49.010Z,39.994,20.61,10,3.8,md,,,,1.1,us,usp00049k1,2014-11-07T00:46:23.470Z,"11 km N of Kalpáki, Greece",earthquake,,,,,reviewed,us,ath
1990-05-21T04:10:51.130Z,43.281,19.774,10,2.7,ml,,,,1.2,us,usp00049jt,2014-11-07T00:46:23.459Z,"15 km SE of Prijepolje, Serbia",earthquake,,,,,reviewed,us,ttg
1990-05-20T20:51:47.920Z,37.562,20.443,10,3.2,md,,,,0,us,usp00049jm,2014-11-07T00:46:23.449Z,"38 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-20T19:59:43.940Z,39.687,20.365,10,3.3,mb,,,,1.2,us,usp00049jj,2014-11-07T00:46:23.444Z,"10 km NNE of Filiátes, Greece",earthquake,,,,1,reviewed,us,us
1990-05-20T18:26:25.260Z,44.238,17.118,33,2.8,ml,,,,0.8,us,usp00049je,2014-11-07T00:46:23.437Z,"5 km SSE of Šipovo, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
1990-05-20T13:12:59.600Z,43,19.197,5,2.7,md,,,,0.8,us,usp00049j6,2014-11-07T00:46:23.295Z,"9 km ENE of Šavnik, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-05-20T05:57:22.780Z,37.751,20.849,10,4.5,mb,,,,1.2,us,usp00049hp,2014-11-07T00:46:23.161Z,"2 km WSW of Ambelókipoi, Greece",earthquake,,,,6,reviewed,us,us
1990-05-19T06:04:05.870Z,37.834,20.726,5,3.4,ml,,,,1.4,us,usp00049gm,2014-11-07T00:46:22.827Z,"2 km W of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
1990-05-18T23:00:26.220Z,43.954,18.307,5,2.5,ml,,,,1.2,us,usp00049g5,2014-11-07T00:46:22.773Z,"2 km E of Ilijaš, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1990-05-16T12:32:26.750Z,46.979,10.226,5,4.2,ml,,,,1.1,us,usp00049ck,2014-11-07T00:46:22.278Z,"3 km ENE of Galtür, Austria",earthquake,,,,,reviewed,us,fur
1990-05-15T20:16:15.500Z,40.764,19.914,10,3.5,ml,,,,1.2,us,usp00049be,2014-11-07T00:46:22.118Z,"3 km E of Ura Vajgurore, Albania",earthquake,,,,,reviewed,us,sko
1990-05-15T12:27:36.250Z,39.385,20.646,10,2.5,ml,,,,1.5,us,usp00049aw,2014-11-07T00:46:21.968Z,"14 km WNW of Pappadátes, Greece",earthquake,,,,,reviewed,us,the
1990-05-14T22:21:19.140Z,45.259,5.789,10,2.5,ml,,,,1,us,usp00049ae,2014-11-07T00:46:21.886Z,"1 km ESE of Le Sappey-en-Chartreuse, France",earthquake,,,,,reviewed,us,ldg
1990-05-14T18:16:38.510Z,40.769,20.47,5,2.5,ml,,,,0.6,us,usp00049a6,2014-11-07T00:46:21.770Z,"20 km WNW of Maliq, Albania",earthquake,,,,,reviewed,us,sko
1990-05-14T17:48:00.130Z,40.653,19.909,5,3.5,md,,,,1.3,us,usp00049a5,2014-11-07T00:46:21.767Z,"Albania",earthquake,,,,,reviewed,us,ath
1990-05-14T17:30:59.990Z,40.653,19.992,5,3,ml,,,,1.3,us,usp00049a4,2014-11-07T00:46:21.765Z,"6 km SSE of Berat, Albania",earthquake,,,,,reviewed,us,the
1990-05-14T17:04:21.630Z,40.68,19.812,9,4.7,mb,,,,1.3,us,usp00049a3,2014-11-07T00:46:21.746Z,"11 km NE of Ballsh, Albania",earthquake,,,,14,reviewed,us,us
1990-05-14T08:52:08.840Z,43.29,19.865,5,2.9,ml,,,,1.2,us,usp000499r,2014-11-07T00:46:21.715Z,"16 km N of Osje?enik, Serbia",earthquake,,,,,reviewed,us,ttg
1990-05-13T19:10:14.030Z,40.665,15.822,10,3.3,md,,,,0.7,us,usp0004993,2014-11-07T00:46:21.647Z,"2 km NNE of Potenza, Italy",earthquake,,,,,reviewed,us,rom
1990-05-13T11:27:29.610Z,43.701,7.883,15.4,2.7,ml,,,,0.7,us,usp000498n,2014-11-07T00:46:21.600Z,"15 km S of Riva Ligure, Italy",earthquake,,8.7,,,reviewed,us,gen
1990-05-12T15:45:17.970Z,38.098,20.231,5,3.5,md,,,,1.4,us,usp000497a,2014-11-07T00:46:21.465Z,"21 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1990-05-12T09:52:13.560Z,37.55,20.631,5,3.6,md,,,,1.1,us,usp0004974,2014-11-07T00:46:21.455Z,"25 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-12T01:26:20.690Z,45.601,5.33,5,2.8,ml,,,,1.3,us,usp000496u,2014-11-07T00:46:21.362Z,"1 km NNE of Ruy, France",earthquake,,,,,reviewed,us,ldg
1990-05-11T14:19:35.500Z,46.817,9.902,10,2.7,ml,,,,0.9,us,usp0004964,2014-11-07T00:46:21.194Z,"5 km ENE of Davos, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-05-10T21:52:48.220Z,43.537,7.778,10,2.6,ml,,,,0.9,us,usp0004954,2014-11-07T00:46:21.055Z,"28 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,us,ldg
1990-05-09T02:34:49.800Z,43.249,19.865,10,2.7,ml,,,,1.3,us,usp000492e,2014-11-07T00:46:19.895Z,"12 km N of Osječenik, Serbia",earthquake,,,,,reviewed,us,ttg
1990-05-09T01:23:52.590Z,43.607,12.16,10,2.5,ml,,,,1.4,us,usp000492a,2014-11-07T00:46:19.886Z,"4 km NNE of Sansepolcro, Italy",earthquake,,,,,reviewed,us,kba
1990-05-08T23:42:31.540Z,43.624,12.106,13.7,3,ml,,,,0.9,us,usp000491v,2014-11-07T00:46:19.815Z,"6 km NNW of Sansepolcro, Italy",earthquake,,3.1,,,reviewed,us,ldg
1990-05-08T22:38:34.560Z,43.565,12.142,10,3,ml,,,,1,us,usp000491p,2014-11-07T00:46:19.802Z,"0 km SSE of Sansepolcro, Italy",earthquake,,,,,reviewed,us,kba
1990-05-08T22:37:24.860Z,43.629,12.148,10,2.9,ml,,,,0.7,us,usp000491n,2014-11-07T00:46:19.798Z,"6 km N of Sansepolcro, Italy",earthquake,,,,,reviewed,us,kba
1990-05-08T22:33:16.340Z,43.576,12.129,9.4,4,md,,,,1.1,us,usp000491k,2014-11-07T00:46:19.785Z,"0 km WNW of Sansepolcro, Italy",earthquake,,1.9,,,reviewed,us,tri
1990-05-08T19:58:29.090Z,43.588,12.106,9,3.2,ml,,,,0.9,us,usp000491c,2014-11-07T00:46:19.763Z,"3 km WNW of Sansepolcro, Italy",earthquake,,2.6,,,reviewed,us,ldg
1990-05-08T04:49:23.910Z,44.244,7.298,12.8,2.5,ml,,,,0.4,us,usp000490e,2014-11-07T00:46:19.683Z,"8 km W of Entracque, Italy",earthquake,,3.2,,,reviewed,us,ldg
1990-05-08T02:08:49.860Z,38.822,20.797,10,4.1,mb,,,,1.2,us,usp0004908,2014-11-07T00:46:19.278Z,"8 km E of Lefkáda, Greece",earthquake,,,,7,reviewed,us,us
1990-05-07T14:20:52.030Z,44.327,6.772,9.8,2.9,ml,,,,0.6,us,usp00048zm,2014-11-07T00:46:18.948Z,"10 km SSE of Jausiers, France",earthquake,,2.2,,,reviewed,us,ldg
1990-05-07T10:24:42.610Z,41.191,20.174,5,3.8,ml,,,,1.1,us,usp00048zd,2014-11-07T00:46:18.929Z,"11 km NE of Elbasan, Albania",earthquake,,,,,reviewed,us,sko
1990-05-07T10:21:38.260Z,41.281,20.237,10,4.1,ml,,,,1.4,us,usp00048zc,2014-11-07T00:46:18.923Z,"12 km NW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,sko
1990-05-07T09:06:27.530Z,44.749,9.974,23.3,3,ml,,,,1.2,us,usp00048z9,2014-11-07T00:46:18.913Z,"3 km ENE of Pellegrino Parmense, Italy",earthquake,,4.5,,,reviewed,us,ldg
1990-05-07T03:01:47.020Z,40.959,19.843,12.1,3.2,ml,,,,1.4,us,usp00048z1,2014-11-07T00:46:18.849Z,"11 km E of Lushnjë, Albania",earthquake,,3.6,,,reviewed,us,sko
1990-05-07T02:53:32.820Z,40.97,19.799,20.1,3.7,mb,,,,1.3,us,usp00048z0,2014-11-07T00:46:18.840Z,"8 km ENE of Lushnjë, Albania",earthquake,,3.2,,3,reviewed,us,us
1990-05-06T05:43:28.100Z,40.659,15.708,10,2.8,ml,,,,1.1,us,usp00048xk,2014-11-07T00:46:18.651Z,"5 km ENE of Picerno, Italy",earthquake,,,,,reviewed,us,rom
1990-05-05T20:00:00.220Z,40.667,15.713,25.1,3.5,ml,,,,1.3,us,usp00048x2,2014-11-07T00:46:18.588Z,"6 km SSE of Ruoti, Italy",earthquake,,3.8,,,reviewed,us,ttg
1990-05-05T16:37:14.900Z,43.636,7.03,10,2.6,ml,,,,0.6,us,usp00048wt,2014-11-07T00:46:18.438Z,"2 km E of Valbonne, France",earthquake,,,,,reviewed,us,ldg
1990-05-05T08:58:46.000Z,40.708,15.723,10,3.2,ml,,,,1.3,us,usp00048w4,2014-11-07T00:46:17.515Z,"2 km S of Avigliano, Italy",earthquake,,,,,reviewed,us,rom
1990-05-05T08:03:48.080Z,40.731,15.927,7.5,3.3,ml,,,,1.2,us,usp00048vy,2014-11-07T00:46:17.494Z,"0 km E of Cancellara, Italy",earthquake,,3.3,,,reviewed,us,rom
1990-05-05T07:59:33.400Z,40.719,15.822,10,2.8,ml,,,,1.2,us,usp00048vx,2014-11-07T00:46:17.485Z,"southern Italy",earthquake,,,,,reviewed,us,lju
1990-05-05T07:38:12.330Z,40.75,15.814,15,4.5,mb,,,,1.3,us,usp00048vv,2014-11-07T00:46:17.453Z,"5 km W of Pietragalla, Italy",earthquake,,3.8,,9,reviewed,us,us
1990-05-05T07:21:29.540Z,40.775,15.766,10,5.8,mw,,,,1.4,us,usp00048vr,2022-04-28T19:48:37.039Z,"6 km NE of Avigliano, Italy",earthquake,,,,,reviewed,us,hrv
1990-05-05T07:21:18.000Z,40.744,15.853,12.7,4.6,mb,,,,1.3,us,usp00048vq,2022-05-09T19:15:12.293Z,"1 km W of Pietragalla, Italy",earthquake,,1.8,,11,reviewed,us,us
1990-05-05T00:50:31.460Z,44.531,10.21,21,2.9,ml,,,,1.1,us,usp00048va,2014-11-07T00:46:17.210Z,"1 km NE of Tizzano Val Parma, Italy",earthquake,,3.7,,,reviewed,us,ldg
1990-05-04T14:53:54.800Z,43.351,17.309,10,2.5,ml,,,,0.7,us,usp00048us,2014-11-07T00:46:17.121Z,"1 km WSW of Drinovci, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1990-05-04T07:26:59.620Z,38.485,20.351,52.5,4.3,mb,,,,1.2,us,usp00048ud,2014-11-07T00:46:16.951Z,"32 km NNW of Lixoúri, Greece",earthquake,,7.8,,6,reviewed,us,us
1990-05-04T06:57:41.860Z,38.926,15.806,105.6,3.5,mb,,,,0.9,us,usp00048ub,2014-11-07T00:46:16.923Z,"28 km NNW of Parghelia, Italy",earthquake,,5.7,,3,reviewed,us,us
1990-05-03T04:57:58.000Z,41.166,14.752,11.1,3,ml,,,,1.2,us,usp00048sj,2014-11-07T00:46:16.591Z,"4 km NNW of Benevento, Italy",earthquake,,3,,,reviewed,us,vie
1990-05-03T01:03:37.870Z,43.315,19.89,5,4.1,mb,,,,1.1,us,usp00048sd,2014-11-07T00:46:16.544Z,"19 km N of Osje?enik, Serbia",earthquake,,,,8,reviewed,us,us
1990-05-01T14:54:31.910Z,40.291,19.905,5,3.1,ml,,,,1.5,us,usp00048qe,2014-11-07T00:46:14.780Z,"9 km SW of Memaliaj, Albania",earthquake,,,,,reviewed,us,the
1990-05-01T11:46:39.840Z,45.797,20.839,17.7,3.4,m,,,,0.7,us,usp00048qb,2014-11-07T00:46:14.737Z,"4 km N of Checea, Romania",earthquake,,5.2,,,reviewed,us,beo
1990-04-30T23:07:02.390Z,39.184,20.305,10,2.9,ml,,,,1.2,us,usp00048pm,2014-11-07T00:46:12.611Z,"10 km E of Gáïos, Greece",earthquake,,,,,reviewed,us,the
1990-04-30T18:33:57.450Z,44.53,8.788,10,2.7,ml,,,,0.8,us,usp00048p7,2014-11-07T00:46:12.582Z,"5 km W of Isoverde, Italy",earthquake,,,,,reviewed,us,ldg
1990-04-29T16:50:49.990Z,44.385,7.1,10,2.5,ml,,,,0.3,us,usp00048mq,2014-11-07T00:46:12.406Z,"5 km NNE of Sambuco, Italy",earthquake,,,,,reviewed,us,ldg
1990-04-28T22:24:56.990Z,46.343,7.473,6.7,2.9,ml,,,,1,us,usp00048m0,2014-11-07T00:46:12.340Z,"3 km NNW of Montana, Switzerland",earthquake,,2.5,,,reviewed,us,ldg
1990-04-27T23:22:27.380Z,45.391,6.633,10,2.7,ml,,,,1.3,us,usp00048js,2014-11-07T00:46:12.199Z,"2 km S of Courchevel, France",earthquake,,,,,reviewed,us,gen
1990-04-27T12:06:53.050Z,46.836,7.552,10,2.6,ml,,,,0.9,us,usp00048j5,2014-11-07T00:46:12.162Z,"2 km SW of Wichtrach, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-04-27T04:22:43.940Z,46.741,12.226,10,2.6,ml,,,,1.1,us,usp00048ht,2014-11-07T00:46:12.108Z,"1 km NNE of Dobbiaco, Italy",earthquake,,,,,reviewed,us,kba
1990-04-26T11:27:42.770Z,41.011,19.776,39.1,4.8,mb,,,,1.2,us,usp00048gx,2014-11-07T00:46:11.982Z,"4 km SSE of Peqin, Albania",earthquake,,4.1,,14,reviewed,us,us
1990-04-26T04:40:15.340Z,44.473,9.73,10,2.7,ml,,,,0.6,us,usp00048gj,2014-11-07T00:46:11.900Z,"3 km WSW of Borgo Val di Taro, Italy",earthquake,,,,,reviewed,us,gen
1990-04-25T19:29:24.210Z,42.138,19.198,10,2.5,md,,,,1,us,usp00048fv,2014-11-07T00:46:11.848Z,"6 km NE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-04-24T19:30:40.020Z,42.129,19.131,21.2,5.1,mb,,,,1.2,us,usp00048ds,2014-11-07T00:46:11.620Z,"3 km N of Stari Bar, Montenegro",earthquake,,2.7,,9,reviewed,us,us
1990-04-24T16:20:40.870Z,42.138,19.196,22.5,4.6,md,,,,1.2,us,usp00048dg,2014-11-07T00:46:11.592Z,"6 km NE of Stari Bar, Montenegro",earthquake,,3.4,,,reviewed,us,tri
1990-04-24T16:19:59.870Z,42.12,19.191,10,3.2,md,,,,1.1,us,usp00048df,2014-11-07T00:46:11.588Z,"5 km ENE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-04-23T21:47:15.210Z,43.227,17.26,10,2.6,ml,,,,1.2,us,usp00048ck,2014-11-07T00:46:11.503Z,"9 km WNW of Vrgorac, Croatia",earthquake,,,,,reviewed,us,ttg
1990-04-23T18:09:51.080Z,46.465,10.781,5,3.1,ml,,,,1,us,usp00048ca,2014-11-07T00:46:11.481Z,"8 km NW of San Bernardo, Italy",earthquake,,,,,reviewed,us,kba
1990-04-23T06:44:59.800Z,42.092,20.223,10,2.7,ml,,,,0.8,us,usp00048br,2014-11-07T00:46:11.433Z,"16 km W of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1990-04-22T09:45:05.000Z,41.178,14.711,11,3.1,ml,,,,1.1,us,usp00048ae,2014-11-07T00:46:11.288Z,"2 km ESE of Torrecuso, Italy",earthquake,,2.8,,,reviewed,us,rom
1990-04-22T09:20:54.430Z,37.378,20.391,53.1,3.5,mb,,,,0.7,us,usp00048ad,2014-11-07T00:46:11.285Z,"54 km SW of Lithakiá, Greece",earthquake,,12.4,,2,reviewed,us,us
1990-04-21T21:11:15.190Z,43.98,7.616,10.1,2.7,ml,,,,0.8,us,usp0004897,2014-11-07T00:46:11.149Z,"6 km NW of Pigna, Italy",earthquake,,5.3,,,reviewed,us,ldg
1990-04-21T17:25:36.780Z,44.628,8.642,10,2.5,ml,,,,0.6,us,usp000488y,2014-11-07T00:46:11.105Z,"1 km S of Ovada, Italy",earthquake,,,,,reviewed,us,gen
1990-04-21T11:53:32.370Z,44.598,8.487,5,2.5,ml,,,,1.3,us,usp0004888,2014-11-07T00:46:10.786Z,"2 km WSW of Morbello, Italy",earthquake,,,,,reviewed,us,gen
1990-04-21T09:42:56.720Z,44.549,8.759,10,3,ml,,,,1,us,usp0004885,2014-11-07T00:46:10.727Z,"4 km ENE of Campo Ligure, Italy",earthquake,,,,,reviewed,us,ldg
1990-04-21T09:42:27.870Z,46.175,13.603,10,2.8,md,,,,1.1,us,usp0004884,2014-11-07T00:46:10.725Z,"1 km W of Cras, Italy",earthquake,,,,,reviewed,us,lju
1990-04-21T09:17:42.770Z,44.502,8.787,10,3.2,ml,,,,0.8,us,usp0004882,2014-11-07T00:46:10.716Z,"5 km E of Masone, Italy",earthquake,,,,,reviewed,us,ldg
1990-04-21T03:35:06.680Z,38.77,20.816,10,3.2,md,,,,1.2,us,usp000487t,2014-11-07T00:46:10.688Z,"5 km WSW of Pálairos, Greece",earthquake,,,,,reviewed,us,ath
1990-04-20T06:07:26.680Z,37.646,20.608,26.8,3.4,mb,,,,1.5,us,usp000486q,2014-11-07T00:46:10.538Z,"21 km WSW of Lithakiá, Greece",earthquake,,6.7,,3,reviewed,us,us
1990-04-20T04:56:49.360Z,41.19,20.085,10,2.7,ml,,,,1.6,us,usp000486n,2014-11-07T00:46:10.535Z,"8 km N of Elbasan, Albania",earthquake,,,,,reviewed,us,sko
1990-04-19T05:50:03.720Z,44.294,6.515,10,3.4,md,,,,0.6,us,usp000485c,2014-11-07T00:46:10.403Z,"14 km ESE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,str
1990-04-17T18:56:48.520Z,43.625,10.622,10,2.7,ml,,,,1.2,us,usp000481q,2014-11-07T00:46:09.999Z,"0 km WNW of Ponsacco, Italy",earthquake,,,,,reviewed,us,kba
1990-04-17T06:27:39.760Z,45.878,14.527,5,2.5,md,,,,0.4,us,usp0004810,2014-11-07T00:46:09.919Z,"9 km S of Ig, Slovenia",earthquake,,,,,reviewed,us,lju
1990-04-16T19:09:32.740Z,41.741,14.206,5,3.2,ml,,,,1.2,us,usp0004804,2014-11-07T00:46:09.798Z,"5 km NNW of Roccasicura, Italy",earthquake,,,,,reviewed,us,ttg
1990-04-15T07:50:34.730Z,43.562,7.776,10,3.9,mb,,,,1,us,usp00047yk,2014-11-07T00:46:09.632Z,"25 km SSE of Bordighera, Italy",earthquake,,,,2,reviewed,us,us
1990-04-15T06:16:53.360Z,44.787,11.934,16.9,3,ml,,,,0.6,us,usp00047ye,2014-11-07T00:46:09.621Z,"1 km N of Migliarino, Italy",earthquake,,5.1,,,reviewed,us,kba
1990-04-15T00:26:10.460Z,42.439,19.071,10,2.9,md,,,,1,us,usp00047y4,2014-11-07T00:46:09.604Z,"13 km SW of Spuž, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-04-14T20:09:19.570Z,44.493,8.89,5,2.7,ml,,,,1.1,us,usp00047xz,2014-11-07T00:46:09.596Z,"1 km S of Santa Marta, Italy",earthquake,,,,,reviewed,us,ldg
1990-04-14T06:11:58.620Z,43.378,5.403,10,3,md,,,,0.6,us,usp00047wx,2014-11-07T00:46:09.497Z,"2 km NW of Mouret, France",earthquake,,,,,reviewed,us,str
1990-04-13T22:20:11.400Z,38.254,20.577,13.3,3.3,md,,,,1.5,us,usp00047wc,2014-11-07T00:46:09.432Z,"6 km W of Sámi, Greece",earthquake,,5.9,,,reviewed,us,ath
1990-04-12T05:30:02.040Z,44.746,9.971,19.7,2.5,ml,,,,0.9,us,usp00047uf,2014-11-07T00:46:09.239Z,"3 km ENE of Pellegrino Parmense, Italy",earthquake,,4.9,,,reviewed,us,ldg
1990-04-12T04:23:20.010Z,44.775,9.928,22.8,2.8,ml,,,,1.1,us,usp00047ud,2014-11-07T00:46:09.234Z,"5 km N of Pellegrino Parmense, Italy",earthquake,,4.3,,,reviewed,us,ldg
1990-04-12T02:29:58.660Z,44.787,9.901,26.8,2.6,ml,,,,0.9,us,usp00047ua,2014-11-07T00:46:09.222Z,"5 km ESE of Vernasca, Italy",earthquake,,5,,,reviewed,us,ldg
1990-04-11T22:38:09.840Z,44.718,9.957,16.4,2.5,ml,,,,1.1,us,usp00047u4,2014-11-07T00:46:09.210Z,"2 km ESE of Pellegrino Parmense, Italy",earthquake,,5,,,reviewed,us,ldg
1990-04-11T22:19:16.340Z,44.725,9.968,33,2.6,ml,,,,1.1,us,usp00047u1,2014-11-07T00:46:09.205Z,"2 km E of Pellegrino Parmense, Italy",earthquake,,,,,reviewed,us,ldg
1990-04-11T22:16:43.590Z,44.742,9.973,22.6,3.4,md,,,,1.1,us,usp00047u0,2014-11-07T00:46:09.197Z,"3 km ENE of Pellegrino Parmense, Italy",earthquake,,2.8,,,reviewed,us,str
1990-04-11T21:50:58.550Z,44.718,9.93,33,2.6,ml,,,,1.3,us,usp00047ty,2014-11-07T00:46:09.189Z,"1 km S of Pellegrino Parmense, Italy",earthquake,,,,,reviewed,us,ldg
1990-04-11T21:38:33.000Z,44.81,10.002,10,4.2,ml,,,,1.1,us,usp00047tx,2014-11-07T00:46:09.176Z,"1 km ESE of Salsomaggiore Terme, Italy",earthquake,,,,,reviewed,us,kba
1990-04-11T13:40:43.890Z,46.193,16.158,10,2.8,md,,,,0.3,us,usp00047tj,2014-11-07T00:46:09.101Z,"4 km SE of Ivanec, Croatia",earthquake,,,,,reviewed,us,lju
1990-04-11T13:27:01.160Z,41.417,20.566,10,2.8,ml,,,,1.1,us,usp00047th,2014-11-07T00:46:09.100Z,"6 km S of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,sko
1990-04-11T09:44:06.550Z,43.146,17.292,10,2.7,ml,,,,1.3,us,usp00047ta,2014-11-07T00:46:09.059Z,"9 km SW of Vrgorac, Croatia",earthquake,,,,,reviewed,us,ttg
1990-04-10T16:56:46.400Z,41.348,20.871,10,2.8,ml,,,,1.3,us,usp00047sg,2014-11-07T00:46:08.976Z,"6 km NE of Bel?išta, North Macedonia",earthquake,,,,,reviewed,us,sko
1990-04-10T09:46:36.880Z,45.059,14.927,10,2.5,md,,,,1,us,usp00047s6,2014-11-07T00:46:08.946Z,"7 km NNE of Senj, Croatia",earthquake,,,,,reviewed,us,tri
1990-04-10T08:38:45.470Z,38.342,20.443,5,3.7,ml,,,,1.2,us,usp00047s4,2014-11-07T00:46:08.942Z,"15 km N of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1990-04-10T03:19:15.130Z,38.2,20.298,10,4.3,mb,,,,1.3,us,usp00047rz,2014-11-07T00:46:08.909Z,"12 km W of Lixoúri, Greece",earthquake,,,,6,reviewed,us,us
1990-04-08T09:36:32.320Z,41.394,20.811,5,3.4,ml,,,,1.2,us,usp00047pf,2014-11-07T00:46:08.524Z,"10 km N of Bel?išta, North Macedonia",earthquake,,,,,reviewed,us,sko
1990-04-08T09:16:36.900Z,46.789,12.258,5,2.7,ml,,,,1.3,us,usp00047pd,2014-11-07T00:46:08.508Z,"3 km SE of San Martino, Italy",earthquake,,,,,reviewed,us,kba
1990-04-08T00:10:22.660Z,43.248,17.344,10,2.7,ml,,,,1.3,us,usp00047nm,2014-11-07T00:46:08.394Z,"5 km NNW of Vrgorac, Croatia",earthquake,,,,,reviewed,us,ttg
1990-04-07T15:56:14.450Z,40.62,19.707,10,2.9,ml,,,,1.1,us,usp00047n1,2014-11-07T00:46:08.241Z,"3 km NW of Ballsh, Albania",earthquake,,,,,reviewed,us,sko
1990-04-07T07:06:15.440Z,46.367,13.335,10,2.5,md,,,,1.4,us,usp00047mc,2014-11-07T00:46:08.180Z,"2 km ESE of Prato, Italy",earthquake,,,,,reviewed,us,lju
1990-04-07T04:28:26.740Z,41.324,20.827,10,3.3,ml,,,,1.4,us,usp00047m1,2014-11-07T00:46:08.152Z,"2 km N of Bel?išta, North Macedonia",earthquake,,,,,reviewed,us,sko
1990-04-06T17:34:40.840Z,41.326,20.825,10,2.9,ml,,,,1.1,us,usp00047k0,2014-11-07T00:46:07.829Z,"2 km N of Bel?išta, North Macedonia",earthquake,,,,,reviewed,us,sko
1990-04-06T03:49:16.780Z,43.408,5.475,5,2.5,md,,,,0.6,us,usp00047hh,2014-11-07T00:46:06.893Z,"2 km WSW of Mimet, France",earthquake,,,,,reviewed,us,str
